Country Name,Country Code,Year,GDP_Per_Capita,Literacy_Rate_Female,Literacy_Rate_Male,Literacy_Rate_Adult,Primary_Completion_Rate,Pupil_Teacher_Ratio_Primary,School_Enrollment_Primary,Primary_Teachers,Lower_Secondary_Completion_Rate,Pupil_Teacher_Ratio_Secondary,School_Enrollment_Secondary,Secondary_Teachers,School_Enrollment_Tertiary,Govt_Education_Spending_Govt_Pct,Govt_Education_Spending_GDP_Pct,Labor_Force_Advanced_Education,Labor_Force_Basic_Education,Labor_Force_Intermediate_Education,Labor_Force_Female_Pct,Labor_Force_Total,NEET_Rate,Unemployment_Rate,Population_15_64_Pct,Population_Total
Ethiopia,ETH,2007,243.302682246946,28.92164,49.13466,38.99598,47.369571685791,67.3391265869141,89.3212585449219,86833.0,18.8868103027344,31.5287094116211,31.9898700714111,25984.0,2.751620054245,24.6994495391846,5.43685007095337,88.2699966430664,68.7099990844727,63.7599983215332,46.9828529609692,37076897.0,24.6000003814697,5.30000019073486,51.1497059230899,81000409.0
Ethiopia,ETH,2008,325.382554265056,28.92164,49.13466,38.99598,49.531078338623,62.2829284667969,95.0127792358398,214811.0,29.1837196350098,46.2267684936523,33.2038688659667,79962.0,3.53653001785278,26.3557300567627,5.41786003112792,88.2699966430664,68.7099990844727,63.7599983215332,46.9730186785075,38242456.0,24.6000003814697,5.19999980926514,51.4507814712316,83184892.0
Ethiopia,ETH,2009,379.756638540888,28.92164,49.13466,38.99598,51.4522018432617,57.940601348877,93.7003173828125,234215.0,27.6659202575684,47.4135208129883,33.4888916015625,81887.0,5.24737977981567,23.5837497711182,4.42573022842407,88.2699966430664,68.7099990844727,63.7599983215332,46.9554557241626,39483906.0,24.6000003814697,5.09999990463257,51.8211715515079,85416253.0
Ethiopia,ETH,2010,341.309909200504,28.92164,49.13466,38.99598,57.8392601013184,54.058521270752,91.973762512207,252232.0,28.5385799407958,43.074951171875,34.808219909668,97660.0,7.3322901725769,26.3040409088135,4.4961199760437,90.0800018310547,68.3600006103516,62.8499984741211,46.9383642236723,40797815.0,24.6000003814697,5.19999980926514,52.2480159383973,87702670.0
Ethiopia,ETH,2011,354.846354368724,28.92164,49.13466,38.99598,52.7101287841797,55.0692901611328,94.7056579589844,259636.0,28.5385799407958,40.3312606811523,36.0482292175292,112608.0,7.75743007659912,29.674430847168,5.48400020599365,96.1800003051758,66.4100036621094,56.9700012207031,46.922317459063,42211956.0,24.6000003814697,5.19999980926514,52.748997420851,90046756.0
Ethiopia,ETH,2012,468.506724907536,28.92164,49.13466,38.99598,50.5066184997559,55.0692901611328,94.7794189453125,259636.0,25.7135391235352,40.3506393432617,37.7033882141113,122147.0,8.14472961425781,30.5395393371582,5.56762981414795,95.599998474121,69.0599975585938,59.189998626709,46.9035879616858,43679006.0,24.6000003814697,5.90000009536743,53.2627185422797,92444183.0
Ethiopia,ETH,2013,502.153588732071,28.92164,49.13466,38.99598,50.5066184997559,55.0692901611328,94.7794189453125,259636.0,25.7135391235352,40.3506393432617,37.7033882141113,122147.0,8.14472961425781,27.0210990905762,4.50051021575928,95.599998474121,69.0599975585938,59.189998626709,46.8879218376696,45196503.0,24.6000003814697,5.0,53.7924979631717,94887724.0
Ethiopia,ETH,2014,571.162275886001,28.92164,49.13466,38.99598,53.6598281860352,55.0692901611328,100.122909545898,259636.0,29.379919052124,40.3506393432617,37.7033882141113,122147.0,8.12604045867919,27.0210990905762,4.50051021575928,95.599998474121,69.0599975585938,59.189998626709,47.0189413028767,46668437.0,24.6000003814697,5.0,54.3425152403632,97366774.0
Ethiopia,ETH,2015,645.465006707765,28.92164,49.13466,38.99598,54.3953018188477,55.0692901611328,102.122062683105,259636.0,29.6784896850586,40.3506393432617,35.1732482910156,122147.0,8.12604045867919,27.0210990905762,4.50051021575928,95.599998474121,69.0599975585938,59.189998626709,47.1522893434668,48172064.0,24.6000003814697,5.0,54.9088501197315,99873033.0
Ethiopia,ETH,2016,706.75747512216,28.92164,49.13466,38.99598,54.3953018188477,55.0692901611328,102.122062683105,259636.0,29.6784896850586,40.3506393432617,35.1732482910156,122147.0,8.12604045867919,27.0210990905762,4.50051021575928,95.599998474121,69.0599975585938,59.189998626709,47.2684512820397,49661644.0,24.6000003814697,5.19999980926514,55.39422421933,102403196.0
Fiji,FJI,1991,1881.56990144396,77.89298,84.08741,80.01103,105.126792907715,26.1406097412109,108.715370178223,4644.0,90.4844284057617,22.9542007446289,76.6991729736328,4301.0,11.7910203933716,17.8777198791504,5.512619972229,76.4100036621094,56.0299987792969,64.80500030517581,32.9202745454346,274053.0,24.6000003814697,5.90000009536743,58.8993749600597,735473.0
Fiji,FJI,1992,2057.4066903132,77.89298,84.08741,80.01103,105.126792907715,26.1406097412109,107.530891418457,4644.0,90.4844284057617,22.9542007446289,80.7527313232422,4301.0,11.7910203933716,17.8777198791504,5.512619972229,76.4100036621094,56.0299987792969,64.80500030517581,32.8968408314966,277668.0,24.6000003814697,5.40000009536743,59.1753734901569,744531.0
Fiji,FJI,1993,2166.05272574465,77.89298,84.08741,80.01103,105.126792907715,26.1406097412109,107.530891418457,4644.0,90.4844284057617,22.9542007446289,80.7527313232422,4301.0,11.7910203933716,17.8777198791504,5.512619972229,76.4100036621094,56.0299987792969,64.80500030517581,32.8798755260087,282790.0,24.6000003814697,5.90000009536743,59.499805304718,755026.0
Fiji,FJI,1994,2383.91514603296,77.89298,84.08741,80.01103,103.014213562012,24.6474304199219,107.996688842773,4921.0,90.4844284057617,22.9542007446289,80.7527313232422,4301.0,11.7910203933716,17.8777198791504,5.512619972229,76.4100036621094,56.0299987792969,64.80500030517581,32.8697701417106,287699.0,24.6000003814697,5.69999980926514,59.913513315841,765667.0
Fiji,FJI,1995,2540.75151834037,77.89298,84.08741,80.01103,102.580230712891,23.7642192840576,106.940292358398,4992.0,90.4844284057617,22.9542007446289,80.7527313232422,4301.0,11.7910203933716,17.8777198791504,5.512619972229,76.4100036621094,56.0299987792969,64.80500030517581,32.8603677333115,293256.0,24.6000003814697,5.40000009536743,60.4109875202773,775498.0
Fiji,FJI,1996,2714.25349969388,77.89298,84.08741,80.01103,101.673370361328,23.036449432373,104.843048095703,5021.0,90.4844284057617,22.9542007446289,80.7527313232422,4301.0,11.7910203933716,17.8777198791504,5.512619972229,76.4100036621094,56.0299987792969,64.80500030517581,32.8725048771762,296278.0,24.6000003814697,5.80000019073486,60.5257522218653,784476.0
Fiji,FJI,1997,2641.06474940782,77.89298,84.08741,80.01103,102.975830078125,23.14208984375,105.137901306152,5011.0,90.4844284057617,22.9542007446289,80.7527313232422,4301.0,11.7910203933716,17.8777198791504,5.512619972229,76.4100036621094,56.0299987792969,64.80500030517581,32.966539562126,298442.0,24.6000003814697,6.40000009536743,60.7599071715057,792860.0
Fiji,FJI,1998,2070.16584662914,77.89298,84.08741,80.01103,103.271240234375,23.033239364624,105.063179016113,5054.0,90.4844284057617,22.9542007446289,78.7678070068359,4301.0,11.7910203933716,17.8777198791504,5.512619972229,76.4100036621094,56.0299987792969,64.80500030517581,33.0619174434088,300400.0,24.6000003814697,8.89999961853027,61.0444637424014,800315.0
Fiji,FJI,1999,2408.16546581581,77.89298,84.08741,80.01103,99.613899230957,23.033239364624,103.746490478516,5054.0,90.4844284057617,21.3256702423096,78.3443222045898,4609.0,11.7910203933716,19.2893390655518,5.15351009368896,76.4100036621094,56.0299987792969,64.80500030517581,33.1499640441544,301759.0,24.6000003814697,8.89999961853027,61.3054777840877,806494.0
Fiji,FJI,2000,2076.01330767665,77.89298,84.08741,80.01103,94.9841232299805,28.1220893859863,101.573501586914,4079.0,90.4844284057617,20.214879989624,78.3434524536133,4840.0,11.7910203933716,20.484920501709,5.85725021362305,76.4100036621094,56.0299987792969,64.80500030517581,33.2286504838001,302501.0,24.6000003814697,8.0,61.5388123857435,811223.0
Fiji,FJI,2001,2038.89172875457,77.89298,84.08741,80.01103,97.0358734130859,27.9544200897217,103.983047485352,4125.0,90.4844284057617,19.1483306884766,79.0670776367188,5036.0,11.7910203933716,18.5247592926025,5.61713981628417,76.4100036621094,56.0299987792969,64.80500030517581,33.268691391125,307334.0,24.6000003814697,6.5,62.4718441498468,814218.0
Fiji,FJI,2002,2259.05579575103,77.89298,84.08741,80.01103,101.958992004395,27.8225002288818,105.843940734863,4107.0,90.4844284057617,18.9996109008789,82.3459014892578,5142.0,11.7910203933716,19.95339012146,6.24382019042969,76.4100036621094,56.0299987792969,64.80500030517581,33.3030059475968,311050.0,24.6000003814697,8.39999961853027,63.2702824966807,815691.0
Fiji,FJI,2003,2835.97397188993,77.89298,84.08741,80.01103,101.958992004395,28.1608695983887,108.596206665039,4028.0,90.4844284057617,24.6239795684814,86.042106628418,4029.0,15.7771301269531,19.95339012146,6.24382019042969,76.4100036621094,56.0299987792969,64.80500030517581,33.3368346001553,314172.0,24.6000003814697,8.5,63.9919277810705,816628.0
Fiji,FJI,2004,3332.91853272002,77.89298,84.08741,80.01103,109.279342651367,28.1581001281738,112.617881774902,4029.0,91.3169708251953,22.383279800415,90.8494262695313,4558.0,15.9522304534912,22.0425205230713,6.16492986679077,76.4100036621094,56.0299987792969,64.80500030517581,33.3777710543401,317298.0,24.6000003814697,4.69999980926514,64.6913194045609,818354.0
Fiji,FJI,2005,3658.63083239231,77.89298,84.08741,80.01103,109.279342651367,28.1581001281738,112.617881774902,4029.0,91.3169708251953,22.383279800415,90.8494262695313,4558.0,16.1371002197266,18.7622299194336,5.12197017669678,76.4100036621094,56.0299987792969,64.80500030517581,33.4291791151833,320654.0,24.6000003814697,4.59999990463257,65.3572510668434,821817.0
Fiji,FJI,2006,3749.93981348645,77.89298,84.08741,80.01103,111.614707946777,28.1581001281738,113.468002319336,4029.0,91.3169708251953,23.8673801422119,91.0083770751953,4200.0,16.1371002197266,19.3315505981445,5.6071400642395,76.4100036621094,56.0299987792969,64.80500030517581,33.5110132433393,320614.0,24.6000003814697,6.5,65.3855218265167,827411.0
Fiji,FJI,2007,4078.8232700144,77.89298,84.08741,80.01103,111.614707946777,28.1581001281738,107.530372619629,4029.0,91.3169708251953,22.9022407531738,89.1594009399414,4327.0,16.1371002197266,21.4214000701904,5.84843015670776,76.4100036621094,56.0299987792969,64.80500030517581,33.6115942389725,321401.0,24.6000003814697,8.60000038146973,65.5081623167851,834812.0
Fiji,FJI,2008,4177.65778874269,77.89298,84.08741,80.01103,106.205810546875,26.0327491760254,106.59245300293,3939.0,93.0123977661133,18.7200393676758,87.869873046875,5265.0,16.1371002197266,16.736759185791,4.25357007980347,76.4100036621094,56.0299987792969,64.80500030517581,33.6502910247894,329697.0,24.6000003814697,8.80000019073486,65.7048165627149,843340.0
Fiji,FJI,2009,3369.40824665782,77.89298,84.08741,80.01103,105.421417236328,26.0327491760254,105.11483001709,3939.0,89.2994995117188,18.7200393676758,86.8852005004883,5265.0,16.1371002197266,15.3524703979492,4.49847984313965,76.4100036621094,56.0299987792969,64.80500030517581,33.7259575575481,338152.0,24.6000003814697,8.69999980926514,65.9375304442543,851967.0
Fiji,FJI,2010,3651.96678405546,77.89298,84.08741,80.01103,105.421417236328,26.0327491760254,105.11483001709,3939.0,89.2994995117188,18.7200393676758,86.8852005004883,5265.0,16.1371002197266,15.3524703979492,4.49847984313965,76.4100036621094,56.0299987792969,64.80500030517581,33.8351767612626,346456.0,24.6000003814697,8.89999961853027,66.1709401709402,859950.0
Fiji,FJI,2011,4353.12139240993,77.89298,84.08741,80.01103,103.739387512207,30.7597103118896,104.842758178711,3296.0,97.1403274536133,26.4655094146729,90.9216232299805,3813.0,16.1371002197266,14.8894596099854,4.17305994033813,76.4100036621094,56.0299987792969,64.80500030517581,33.977916210839,352838.0,24.6000003814697,9.0,66.0010656382412,867086.0
Fiji,FJI,2012,4546.73850445133,77.89298,84.08741,80.01103,104.015731811523,27.9972801208496,104.917259216309,3671.0,94.9636077880859,19.2926006317139,88.6682510375977,5041.0,16.1371002197266,14.8894596099854,4.17305994033813,76.4100036621094,56.0299987792969,64.80500030517581,34.1477136634303,359046.0,24.6000003814697,9.0,65.8582456879381,873596.0
Fiji,FJI,2013,4763.06895557778,77.89298,84.08741,80.01103,102.938583374023,27.9972801208496,105.54679107666,3671.0,98.2364807128906,19.2926006317139,88.6682510375977,5041.0,16.1371002197266,14.0324697494507,3.88288998603821,76.4100036621094,56.0299987792969,64.80500030517581,34.3375474706956,364962.0,24.6000003814697,8.89999961853027,65.7190112706956,879715.0
Fiji,FJI,2014,5045.76992637815,77.89298,84.08741,80.01103,102.938583374023,27.9972801208496,105.54679107666,3671.0,98.2364807128906,19.2926006317139,88.6682510375977,5041.0,16.1371002197266,14.0324697494507,3.88288998603821,76.4100036621094,56.0299987792969,64.80500030517581,34.5366862052959,370548.0,24.6000003814697,8.89999961853027,65.5722584854923,885806.0
Fiji,FJI,2015,4921.95072272884,77.89298,84.08741,80.01103,106.367317199707,27.9972801208496,105.544822692871,3671.0,96.2821731567383,19.2926006317139,88.6682510375977,5041.0,16.1371002197266,14.0324697494507,3.88288998603821,76.4100036621094,56.0299987792969,64.80500030517581,34.5926378157114,371819.0,24.6000003814697,8.89999961853027,65.4243853885393,892149.0
Fiji,FJI,2016,5233.46942283754,77.89298,84.08741,80.01103,106.367317199707,27.9972801208496,105.544822692871,3671.0,96.2821731567383,19.2926006317139,88.6682510375977,5041.0,16.1371002197266,14.0324697494507,3.88288998603821,76.4100036621094,56.0299987792969,64.80500030517581,34.6145117754324,374551.0,24.6000003814697,8.39999961853027,65.3731808269171,898760.0
Gabon,GAB,1991,5523.19865402706,65.3263092041016,79.4441833496094,72.2336730957031,59.7059516906738,43.914680480957,135.968963623047,4782.0,21.7128391265869,27.5894203186035,38.9673690795898,2382.0,7.17797994613647,10.2001800537109,2.80601000785828,76.4100036621094,56.0299987792969,64.80500030517581,40.0877731287773,268875.0,24.6000003814697,21.6000003814697,52.303718068375,978223.0
Gabon,GAB,1992,5566.36253730205,65.3263092041016,79.4441833496094,72.2336730957031,59.7059516906738,43.914680480957,135.968963623047,4782.0,21.7128391265869,27.5894203186035,38.9673690795898,2382.0,7.17797994613647,10.2001800537109,2.80601000785828,76.4100036621094,56.0299987792969,64.80500030517581,39.8446565328382,275776.0,24.6000003814697,19.1000003814697,52.228280560101,1004676.0
Gabon,GAB,1993,4244.91333142449,65.3263092041016,79.4441833496094,72.2336730957031,59.7059516906738,43.914680480957,135.968963623047,4782.0,21.7128391265869,27.5894203186035,38.9673690795898,2382.0,7.17797994613647,10.2001800537109,2.80601000785828,76.4100036621094,56.0299987792969,64.80500030517581,39.7764991471864,282594.0,24.6000003814697,17.7999992370605,52.2093952132033,1031504.0
Gabon,GAB,1994,3958.59618597191,65.3263092041016,79.4441833496094,72.2336730957031,59.7059516906738,43.914680480957,139.545608520508,4782.0,21.7128391265869,27.5894203186035,38.9673690795898,2382.0,7.17797994613647,10.2001800537109,2.80601000785828,76.4100036621094,56.0299987792969,64.80500030517581,39.7398340320549,289815.0,24.6000003814697,17.7000007629395,52.2479769293911,1058663.0
Gabon,GAB,1995,4565.58049891284,65.3263092041016,79.4441833496094,72.2336730957031,66.0741729736328,52.4565696716309,145.792678833008,4709.0,21.7128391265869,27.5894203186035,41.5926208496094,2382.0,7.17797994613647,10.2001800537109,2.80601000785828,76.4100036621094,56.0299987792969,64.80500030517581,39.7609446520278,297337.0,24.6000003814697,19.0,52.3445016604719,1086137.0
Gabon,GAB,1996,5111.37433130314,65.3263092041016,79.4441833496094,72.2336730957031,66.8142700195313,50.7167701721191,144.09880065918,4943.0,21.7128391265869,26.0349102020264,49.2206192016602,3094.0,7.17797994613647,10.2001800537109,2.80601000785828,76.4100036621094,56.0299987792969,64.80500030517581,39.74093179399,305325.0,24.6000003814697,17.5,52.4507313324847,1113994.0
Gabon,GAB,1997,4663.14010648105,65.3263092041016,79.4441833496094,72.2336730957031,69.0803298950195,55.6288795471191,143.452087402344,4605.0,21.7128391265869,31.2611408233643,49.6979293823242,2692.0,7.17797994613647,10.2001800537109,2.80601000785828,76.4100036621094,56.0299987792969,64.80500030517581,39.7837599997449,313633.0,24.6000003814697,20.3999996185303,52.6119559774635,1142324.0
Gabon,GAB,1998,3827.97579270855,65.3263092041016,79.4441833496094,72.2336730957031,69.0803298950195,55.6288795471191,143.452087402344,4605.0,21.7128391265869,31.2611408233643,49.6979293823242,2692.0,7.17797994613647,7.05811023712158,3.41320991516113,76.4100036621094,56.0299987792969,64.80500030517581,39.8068243812925,322608.0,24.6000003814697,17.3999996185303,52.8239687711317,1171224.0
Gabon,GAB,1999,3883.32518819735,65.3263092041016,79.4441833496094,72.2336730957031,69.0803298950195,51.9373397827148,141.736358642578,5107.0,21.7128391265869,28.1166305541992,47.8727912902832,3078.0,7.17797994613647,11.3481597900391,3.08229994773865,76.4100036621094,56.0299987792969,64.80500030517581,39.6072710682083,333156.0,24.6000003814697,17.2000007629395,53.0861370134072,1200773.0
Gabon,GAB,2000,4116.46069260227,65.3263092041016,79.4441833496094,72.2336730957031,69.0803298950195,51.9373397827148,141.736358642578,5107.0,21.7128391265869,28.1166305541992,47.8727912902832,3078.0,7.17797994613647,17.7064895629883,3.82518005371094,76.4100036621094,56.0299987792969,64.80500030517581,39.5825392715095,343697.0,24.6000003814697,17.1000003814697,53.3940584280031,1231122.0
Gabon,GAB,2001,3976.10488749697,65.3263092041016,79.4441833496094,72.2336730957031,69.0803298950195,49.2154083251953,136.786178588867,5399.0,21.7128391265869,28.1166305541992,52.4772415161133,3078.0,8.1262903213501,17.7064895629883,3.82518005371094,76.4100036621094,56.0299987792969,64.80500030517581,39.6598351400181,354240.0,24.6000003814697,17.0,53.7555287781667,1262259.0
Gabon,GAB,2002,4102.5527104335,65.3263092041016,79.4441833496094,72.2336730957031,73.8554992675781,42.6302185058594,142.462707519531,6612.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.1262903213501,17.7064895629883,3.82518005371094,76.4100036621094,56.0299987792969,64.80500030517581,39.7204410406109,365862.0,24.6000003814697,16.8999996185303,54.173526296557,1294409.0
Gabon,GAB,2003,4892.01161776848,65.3263092041016,79.4441833496094,72.2336730957031,71.9046936035156,36.0401916503906,138.976852416992,7764.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,17.7064895629883,3.82518005371094,76.4100036621094,56.0299987792969,64.80500030517581,39.8305532792302,378290.0,24.6000003814697,16.8999996185303,54.623061018894,1328146.0
Gabon,GAB,2004,5685.57773573676,65.3263092041016,79.4441833496094,72.2336730957031,71.9046936035156,36.0401916503906,138.976852416992,7764.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,17.7064895629883,3.82518005371094,76.4100036621094,56.0299987792969,64.80500030517581,39.8788951606527,392057.0,24.6000003814697,16.7000007629395,55.0744206332626,1364205.0
Gabon,GAB,2005,6826.88054459085,65.3263092041016,79.4441833496094,72.2336730957031,71.9046936035156,36.0401916503906,138.976852416992,7764.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,17.7064895629883,3.82518005371094,76.4100036621094,56.0299987792969,64.80500030517581,39.936876570097,406822.0,24.6000003814697,16.8999996185303,55.5078446269259,1403126.0
Gabon,GAB,2006,7141.54916678737,65.3263092041016,79.4441833496094,72.2336730957031,71.9046936035156,36.0401916503906,138.976852416992,7764.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,17.7064895629883,3.82518005371094,76.4100036621094,56.0299987792969,64.80500030517581,39.8114078687629,424514.0,24.6000003814697,16.7999992370605,56.0825251722677,1444844.0
Gabon,GAB,2007,8352.81710056754,65.3263092041016,79.4441833496094,72.2336730957031,71.9046936035156,36.0401916503906,138.976852416992,7764.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,17.7064895629883,3.82518005371094,76.4100036621094,56.0299987792969,64.80500030517581,39.8051827794767,442774.0,24.6000003814697,16.7000007629395,56.6226808748094,1489193.0
Gabon,GAB,2008,10094.0274577256,65.3263092041016,79.4441833496094,72.2336730957031,71.9046936035156,36.0401916503906,138.976852416992,7764.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,17.7064895629883,3.82518005371094,76.4100036621094,56.0299987792969,64.80500030517581,39.5872335285947,463652.0,24.6000003814697,16.6000003814697,57.1230614724836,1536411.0
Gabon,GAB,2009,7603.66022253846,65.3263092041016,79.4441833496094,72.2336730957031,71.9046936035156,36.0401916503906,138.976852416992,7764.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,17.7064895629883,3.82518005371094,76.4100036621094,56.0299987792969,64.80500030517581,39.4297111711237,485824.0,24.6000003814697,18.2000007629395,57.5879436888138,1586754.0
Gabon,GAB,2010,8754.11392185095,65.3263092041016,79.4441833496094,72.2336730957031,71.9046936035156,36.0401916503906,138.976852416992,7764.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,13.3304195404053,3.07873010635376,76.4100036621094,56.0299987792969,64.80500030517581,39.4135975388003,508695.0,24.6000003814697,20.3999996185303,58.0174489851909,1640210.0
Gabon,GAB,2011,10716.2032034624,65.3263092041016,79.4441833496094,72.2336730957031,71.9046936035156,24.5309791564941,141.993423461914,12961.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,11.2679901123047,2.98800992965698,76.4100036621094,56.0299987792969,64.80500030517581,39.523001824182,531197.0,24.6000003814697,20.3999996185303,58.3762545658744,1697101.0
Gabon,GAB,2012,9774.18076112105,79.87897,84.8733,82.2838,71.9046936035156,24.5309791564941,141.993423461914,12961.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,10.5759801864624,3.01219010353088,76.4100036621094,56.0299987792969,64.80500030517581,39.6250020251187,555523.0,24.6000003814697,20.2000007629395,58.7321843993996,1756817.0
Gabon,GAB,2013,9679.75920410781,79.87897,84.8733,82.2838,71.9046936035156,24.5309791564941,141.993423461914,12961.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,10.6683397293091,3.0298900604248,76.4100036621094,56.0299987792969,64.80500030517581,39.7531978205914,580708.0,24.6000003814697,20.2000007629395,59.0727524953625,1817271.0
Gabon,GAB,2014,9692.16387376944,79.87897,84.8733,82.2838,71.9046936035156,24.5309791564941,141.993423461914,12961.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,11.3690299987793,2.66616988182068,76.4100036621094,56.0299987792969,64.80500030517581,39.8760313534756,606121.0,24.6000003814697,20.1000003814697,59.4000787967029,1875713.0
Gabon,GAB,2015,7388.98414439318,79.87897,84.8733,82.2838,71.9046936035156,24.5309791564941,141.993423461914,12961.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,11.3690299987793,2.66616988182068,76.4100036621094,56.0299987792969,64.80500030517581,40.0182264838735,630950.0,24.6000003814697,20.0,59.7239110443354,1930175.0
Gabon,GAB,2016,7179.34066115314,79.87897,84.8733,82.2838,71.9046936035156,24.5309791564941,141.993423461914,12961.0,21.7128391265869,28.1166305541992,53.303638458252,3078.0,8.43540000915527,11.3690299987793,2.66616988182068,76.4100036621094,56.0299987792969,64.80500030517581,39.9588048800373,650077.0,24.6000003814697,19.0,59.657255885232,1979786.0
"Gambia, The",GMB,1991,727.034660998026,25.06155,48.98115,36.81773,41.7557411193848,31.3046798706055,58.4063110351563,2757.0,36.5581512451172,26.984130859375,17.9575901031494,756.0,1.75959002971649,11.921799659729,3.78061008453369,76.4100036621094,56.0299987792969,64.80500030517581,38.7810848324479,292506.0,24.6000003814697,29.2999992370605,50.7854191658074,949493.0
"Gambia, The",GMB,1992,729.041888077375,25.06155,48.98115,36.81773,41.7557411193848,31.5177307128906,58.4961204528809,2876.0,36.5581512451172,28.038610458374,18.3008003234863,777.0,1.75959002971649,11.921799659729,1.16983997821808,76.4100036621094,56.0299987792969,64.80500030517581,38.7812415972593,301241.0,24.6000003814697,29.2000007629395,50.5677143831184,979718.0
"Gambia, The",GMB,1993,748.784209631722,25.06155,48.98115,36.81773,39.6235694885254,30.461009979248,60.283130645752,3193.0,36.5581512451172,24.6005706787109,20.6729106903076,1054.0,1.75959002971649,11.921799659729,1.16983997821808,76.4100036621094,56.0299987792969,64.80500030517581,38.9075950676008,309464.0,24.6000003814697,29.2999992370605,50.4944672427848,1008358.0
"Gambia, The",GMB,1994,719.975707261137,25.06155,48.98115,36.81773,38.5549812316895,33.3980407714844,63.1717987060547,3158.0,36.5581512451172,24.0852603912354,20.5485706329346,1126.0,1.75959002971649,11.921799659729,1.16983997821808,76.4100036621094,56.0299987792969,64.80500030517581,39.2558545491079,318513.0,24.6000003814697,28.8999996185303,50.5345625942175,1036829.0
"Gambia, The",GMB,1995,737.178791389951,25.06155,48.98115,36.81773,41.0390090942383,33.602668762207,65.9232635498047,3370.0,36.5581512451172,26.0239105224609,22.8144607543945,1213.0,1.75959002971649,11.921799659729,2.55356001853943,76.4100036621094,56.0299987792969,64.80500030517581,39.6095489617317,328287.0,24.6000003814697,29.2999992370605,50.6523494616042,1066223.0
"Gambia, The",GMB,1996,773.43933714501,25.06155,48.98115,36.81773,48.2969398498535,30.2362804412842,70.8551177978516,4118.0,36.5581512451172,20.7479000091553,22.1960201263428,1547.0,1.75959002971649,11.921799659729,2.56627988815308,76.4100036621094,56.0299987792969,64.80500030517581,39.945969669472,337218.0,24.6000003814697,29.3999996185303,50.6338970810827,1096708.0
"Gambia, The",GMB,1997,712.331878055912,25.06155,48.98115,36.81773,46.7461090087891,30.3823699951172,74.1296997070313,4391.0,36.5581512451172,20.7479000091553,22.1960201263428,1547.0,1.75959002971649,11.921799659729,2.56627988815308,76.4100036621094,56.0299987792969,64.80500030517581,40.2886443509823,347140.0,24.6000003814697,29.5,50.7228083735681,1128169.0
"Gambia, The",GMB,1998,723.794829579674,25.06155,48.98115,36.81773,46.7461090087891,32.830940246582,76.8558807373047,4312.0,36.5581512451172,20.7479000091553,22.1960201263428,1547.0,1.75959002971649,11.921799659729,2.56627988815308,76.4100036621094,56.0299987792969,64.80500030517581,40.6305418168921,358073.0,24.6000003814697,29.8999996185303,50.8843665155253,1160944.0
"Gambia, The",GMB,1999,681.537417881347,25.06155,48.98115,36.81773,71.4148101806641,36.9568290710449,90.3609237670898,4610.0,36.5581512451172,20.7479000091553,22.1960201263428,1547.0,1.05227994918823,11.921799659729,1.56512999534607,76.4100036621094,56.0299987792969,64.80500030517581,40.9581181405179,370017.0,24.6000003814697,30.0,51.080624383062,1195420.0
"Gambia, The",GMB,2000,635.563758415104,25.06155,48.98115,36.81773,71.8845977783203,37.4412498474121,90.4901123046875,4664.0,39.630241394043,20.7479000091553,22.1960201263428,1547.0,1.05227994918823,11.921799659729,1.46587002277374,76.4100036621094,56.0299987792969,64.80500030517581,41.268062857307,382899.0,24.6000003814697,30.0,51.2768662265676,1231844.0
"Gambia, The",GMB,2001,541.055891310495,25.06155,48.98115,36.81773,73.9601287841797,38.6800689697266,92.0963287353516,4701.0,40.3930282592773,20.7479000091553,22.1960201263428,1547.0,1.05227994918823,8.2052698135376,1.15810000896454,76.4100036621094,56.0299987792969,64.80500030517581,41.5243490344676,395067.0,24.6000003814697,30.0,51.1880015269639,1270495.0
"Gambia, The",GMB,2002,440.947478592105,25.06155,48.98115,36.81773,72.2257995605469,37.986270904541,89.5355072021484,4806.0,40.9690704345703,20.7479000091553,22.1960201263428,1547.0,1.05227994918823,8.80675029754639,1.44291996955872,76.4100036621094,56.0299987792969,64.80500030517581,41.7640159741827,408409.0,24.6000003814697,29.6000003814697,51.1543456394903,1311349.0
